id	filename	md5	size	state
2cc5610f-1d3c-4e27-b613-b96d8c947429	TCGA-SH-A9CT-01A-01-TSA.E4F5C312-0BA2-468A-AAF6-16E2AAF03417.svs	49d53f6052e7377a5311b0d3fdeeea74	220550421	released
098e5e05-7d76-47d7-b9b3-1830e946dd37	TCGA-IK-8125-01A-01-TS1.5feb46df-8ad0-4939-a39b-5f67c1beed28.svs	72e2bfc17e75b425db8de31bb271ef6e	259677223	released
2760d264-2970-48ff-8ab1-08702ab87fd2	TCGA-FG-8187-01Z-00-DX1.4af1e387-0e5f-43e2-a237-fad93a0209a7.svs	8c024798da71df05d26eaf02bd305cb9	650067343	released
15133d0a-36b6-4621-9b01-cf371eafc723	TCGA-HT-7677-01A-01-TS1.17a76a61-bf08-4a61-8c8b-badcd3acceec.svs	95ce0b4d0d8d75d82a1ed9a2be03ec7d	264017443	released
871978e4-5f5b-4e52-8e0f-f25e11b39cc9	TCGA-E1-A7YV-01A-01-TSA.75269E41-6139-485E-B4B3-2E2FDC5321AF.svs	69abc3e46d2fc447145435965da34d80	257088773	released
3b7031bb-cb69-4095-9aac-455943fc7821	TCGA-BP-4981-01A-01-TS1.099f402e-5caf-42f9-853d-01bc5e62b1a6.svs	aa2b33de17c615afab472106a12032ad	235763187	released
2f3d9717-f070-44f9-b58b-0acbc5b15582	TCGA-AC-A5XS-11A-01-TS1.AA455916-4EE4-466E-BB35-C7F82A6EE82B.svs	139b62ea5e55eb46002dd2ff132a80e5	45474565	released
2d934ad4-cbf9-4475-b440-f4cd31425688	TCGA-FG-7641-01Z-00-DX1.7672d4c9-2bd2-4faf-a183-f69b7e1aefea.svs	1aeb44c13b5ae98faa6551ebf95f12bf	1178709681	released
7f3bfe9f-e49b-4882-95d9-c10b136f7938	TCGA-X6-A7WD-01Z-00-DX4.D6586A54-D56A-41B6-AFB5-DBACDE48B40D.svs	4a7cedf5b0f202bd7c4567a6f7a56b4c	415007999	released
e91d96ec-cc62-4063-b6d1-c08ca1dcbe58	TCGA-FG-A713-01Z-00-DX4.12FA5CBD-8304-414F-99BD-2FDA6F9DAC00.svs	9d051b1f4a55460de0465096b270cf0f	469013319	released
107feaa5-45cb-4a74-a6ec-1895740e1aae	TCGA-CS-5396-01A-02-BS2.6960105b-09ad-4588-b19b-2856bb301760.svs	2b4bfa6c401bdc4b080d109a7fea6d4e	179198647	released
574a97f1-5f43-41c5-a1cf-6b0dfef3d830	TCGA-HT-7605-01Z-00-DX2.B8FE3450-CB38-49E2-9486-F20388AA1246.svs	5a38d3b3bdc1f33697fbc1f9102d020b	924229223	released
379c042c-4106-4cf4-a99c-2ab995035c3c	TCGA-66-2757-01A-01-TS1.bfb61d0c-a102-4ee4-ac89-01794705b6b4.svs	36fd2cd0b43c45ff94f5c539b719634a	77883781	released
fae7571f-46ce-47b0-aaf3-b4879b407e51	TCGA-06-0178-01Z-00-DX1.6102d1a4-610b-4c5e-abc8-17dce6b84911.svs	e93839febed39fc43504e5c7b270b1f5	541664285	released
42ab3f74-c9dc-4605-a5d4-7a84c7a7f738	TCGA-94-8491-01Z-00-DX1.CC486AFA-3215-4CED-9000-EE4095FF7947.svs	01bf8ae46363316bf88b0d32891a5f48	2232047646	released
11f3228a-2564-4eeb-9095-ec440476e848	TCGA-06-0145-01A-01-TS1.6474f743-1f0a-4eef-a211-25f2c2b90b37.svs	063037db3ad49569e453385926d73af0	181081525	released
2f51b7d9-2c94-4e07-863a-c080ef8988f3	TCGA-UZ-A9PM-01Z-00-DX1.059B869D-B4B4-45FE-BEFC-AA2896122C83.svs	d46c8c64cd5e10ddc57a1723bc4b8161	903588937	released
91c639e1-9fc1-4eb1-a76d-2d1382dfc1e8	TCGA-E2-A15G-01A-01-TSA.ddb91e88-5cdd-4f96-868d-7c6e7c533be6.svs	550d21e9db814e9f57138281ab0049f3	258756625	released
bd9145e2-2419-4c4d-960a-55be83c64d7b	TCGA-E2-A576-01A-01-TSA.B5BE3814-145D-4236-8152-BA39A1B7D0D7.svs	c11ffd07be2500233d912e80ef5b3d96	292543395	released
6dfb2b74-04fc-487b-9fa8-636f2d429ab4	TCGA-08-0390-01Z-00-DX1.01310651-CD52-4244-8C13-44001BBAC17E.svs	c9fa4b57911a492a9c43abb69a001b89	968374279	released
ce3e64e0-b11d-4087-bf33-6d69bed52a45	TCGA-06-0178-01Z-00-DX2.e49e7c16-8370-42ae-977b-f4bd62ad49b6.svs	4687639b59a84aa046652eb30baea818	1081212829	released
dcffdbbb-a7ba-4700-ae9f-fb2af7e4bb40	TCGA-A1-A0SQ-01A-02-BSB.056c6d49-2f06-4e83-82f9-a465b230b32f.svs	34ec41f1b2e3eb2b9d07414eedb9e3cb	225575335	released
81d70f5a-8ae4-4efa-93d8-932dd72cfb4d	TCGA-C8-A12V-01Z-00-DX1.84B29360-B87B-4648-A697-B6610336C2BB.svs	da3df46f7c2745b7401a8b699524ecd9	1318438387	released
64024c9d-f9fd-4713-9da2-e0c3c16337e9	TCGA-A2-A0T7-01A-02-BSB.8f69b301-dcf9-4a7f-a504-187f9a11252a.svs	dafe5beb969b2cdec13e5c76331f2ca3	392667611	released
a8f2eec5-3a17-4dd3-b86b-d8f9ecb98e55	TCGA-BH-A0BP-01A-01-BSA.e3fa75e0-9c2b-4eec-8d44-3b10237c1571.svs	cc76463b652e68639be94841379a2aa0	119917519	released
c4fcb7fe-e5f0-4b56-8cff-2675c46214d7	TCGA-TQ-A7RN-01A-01-TS1.CB2FCB9A-6738-443B-813C-B137884699E5.svs	293084559c2561d9ff3323fe4d3b4401	481493199	released
91053d34-14fb-4ccb-b866-6abe88331b02	TCGA-08-0521-01A-01-BS1.836f1c00-d977-4e41-96d6-3f24d0481075.svs	3e9f4583647411b06ae185711b7fbfca	89107539	released
f97a64f4-e71f-428a-8b78-5226177ccff5	TCGA-22-4607-01Z-00-DX1.5C521672-8405-43A2-ACB5-16174A74BCB7.svs	d12c206ccae0021dc29f81f0a862e8ad	1663194815	released
3b171b62-b270-40d0-915a-1b1c6e097ec5	TCGA-12-0769-01A-01-TS1.57af1b0a-e586-4f92-8d23-70bd4efb0a23.svs	d376a61b72038d2e444bfd9e588775c0	178914919	released
71484c07-00b4-4a3f-a6c9-c55417d893d5	TCGA-S9-A6TU-01A-01-TSA.8764C48F-59EC-42C5-A537-235E08E8DB18.svs	eb78223890a4a706f4f0ca06553a616c	262199525	released
aac178db-6cb7-4204-9869-a52fa597a3ae	TCGA-AK-3465-01Z-00-DX1.17a6b1da-f8b4-4bfb-98f0-6cf6a71f27d7.svs	78c500a4b516ed5f6e17273295f8e217	258879861	released
24a78eeb-64e2-45da-912c-92f77bf0e6a2	TCGA-08-0352-01A-01-BS1.93a9b17f-41dc-416a-853a-8663fc0df555.svs	b24540c29e0c7f135b439fde0f9168fa	122581873	released
3f658704-e938-4c07-bff5-7e4ed1a0e688	TCGA-5L-AAT1-01Z-00-DX1.F3449A5B-2AC4-4ED7-BF44-4C8946CDB47D.svs	71d8f339cddfbf620830332a5f8042cc	592769341	released
081c3db9-fbaf-4b3f-9efa-a29af6eee875	TCGA-BP-4354-11A-01-BS1.fbefcebc-f1fd-4189-aed0-eefa43d26378.svs	6bea92048519979acd80e547f8d47c09	197925967	released
c8c4b05d-cd0b-4c0b-99a0-0167590f12cd	TCGA-B0-5117-01Z-00-DX1.d847a765-e0f0-4dfe-89e6-d85a1145e3ad.svs	d635c82e40ef2004da878ef5108b5d1c	1751105067	released
f2647924-7eab-4cbe-b877-e78c12044563	TCGA-CZ-5456-01A-01-BS1.45a42e1d-1970-4e12-85c0-00844489275b.svs	1663bf6c4f50275bc5241ae076df0b9d	360450783	released
e500f19b-6bf7-4a79-a519-b13c75c91d47	TCGA-BP-4771-11A-01-TS1.51e59170-5c50-4ec6-a384-8810b7afa35c.svs	ed726b7975fa7ed03026653b0c1e707c	174721267	released
34307bb3-1fa0-46e9-912b-1417f2f54952	TCGA-B0-5119-01A-02-BS2.8481037e-0f2d-407f-8252-eae2e87cb71c.svs	9170f979f5b9fadb6b05de58f81187e0	146531997	released
30879634-79c0-4c33-9e57-1bf6dd843c4c	TCGA-BH-A1FE-01A-01-TSA.d6713956-a320-419d-9e3d-ff9a8951a2d0.svs	0eb9f5482be1fa875146159864301f2c	143144373	released
b06c00a8-b34e-4a76-af0e-99e20ce1a05c	TCGA-BP-4165-11A-01-TS1.6380e408-f9bd-4916-8c32-2533759fdaea.svs	9b7d34fc91c5bb61c36307a8fc65c81b	111113297	released
85735f02-47b0-4419-a7e0-a24e3f1bb344	TCGA-CZ-5462-01A-01-TS1.06fb0cab-ba8f-4e78-b3a4-6c83858cde44.svs	72373d64e87bb5b911d0d1947fabf16a	417887409	released
4ee3ae17-b45d-4471-a24d-54e8e4d5e895	TCGA-AN-A0FK-01Z-00-DX1.8966A1D5-CE3A-4B08-A1F6-E613BEB1ABD1.svs	8510c4c8f08db64553f4b10ed7067b5b	1297449325	released
26cebafb-6ab9-4b67-acfb-1d33cca129c6	TCGA-E2-A106-01A-01-BS1.89dbd8ba-27ae-49d1-9bb1-e60fa13060f9.svs	d2d466f5f79544c97f7d2ac85781c258	117527869	released
6a1e94da-f330-4c2d-b5bf-acc01cc86494	TCGA-SX-A71S-01Z-00-DX1.7E7ED612-4BB0-4599-9BBA-8E0F8F5C66D1.svs	3c7452c38cdf815bca30c52248bebf51	630742191	released
17284971-6c7f-450f-939f-a430cfe733ad	TCGA-BH-A1ES-06A-01-TS1.88993BF7-05AB-4657-A625-C77592D6DC4B.svs	13f30c566163e1a9e46767a30cd365f6	279569279	released
d4830361-2f68-4f86-bf8c-df013969a12a	TCGA-IM-A420-01Z-00-DX1.B7087DD3-2A65-44A3-A814-5C7826690740.svs	fd539a07a5613bfbaa66df90a849d6ca	2254340481	released
66eac02f-122e-4c0e-b6ef-28bf6146528a	TCGA-E9-A1R2-01Z-00-DX1.5529C856-4F4F-4F17-94A2-5CEF94A940EB.svs	491efed94d66861110274334eae288d2	763289407	released
3b57540c-a61c-4028-a478-a1d5f6aaaf54	TCGA-AO-A0JA-01Z-00-DX1.E3DDBAAF-6FFA-40BE-83FF-942857CFED5D.svs	f1226f8b24e5254f33afcb984ae9346d	742711536	released
7a02f65b-b915-4619-b3ce-38ac9888144c	TCGA-A8-A08X-01A-02-BS2.4b3c6470-5a74-4ef6-a268-8fdb5b0f02ad.svs	7bbedbe304430c1a4ff1da65429c5ea0	241292835	released
242885cc-218d-4d05-a598-482361d46aed	TCGA-A1-A0SE-01A-01-BS1.bc41fb6d-f6a5-495c-b429-80d289f0bda1.svs	b6a7479d03c4c02081e126a1a9723b38	476357101	released
09393db4-23f3-41a8-8458-f848951cb714	TCGA-HT-7608-01Z-00-DX6.90E11B10-2543-4534-8523-F15EA688C729.svs	de928a86dbdd086324fe28a071658496	1999274779	released
01e0850c-d4fb-439b-8bbb-c6c89c5f5411	TCGA-HT-7684-01Z-00-DX4.2EB29D5E-88AD-4554-A752-85144430191B.svs	0f40b03f9d0b3e4cb8f573060baa187e	1308989343	released
b404e4d7-831f-4230-85ff-141191b28828	TCGA-DU-7298-01A-01-BS1.0ae38ed0-e8a2-47e5-bb42-5b11dfc19ac0.svs	79e1ee846418b259aa2dbae1f7659620	108370673	released
b36c511b-56c0-4cd3-b526-8db5503972aa	TCGA-DB-A64R-01Z-00-DX1.0A2B114A-F7CA-4D94-A7E4-CA482F92B214.svs	1aecbd18298995ff589fdfa47cb852ac	1058088638	released
c0a5082b-5d06-4241-a105-ecb22f945f3b	TCGA-38-4632-11A-01-TS1.9caead8b-d96c-4e61-9df3-158a9a93b158.svs	abce805482ef5962c8a20ad33bd3c24c	83526767	released
26fe6839-b654-4e6d-8784-c3c994c3d118	TCGA-55-7994-01A-01-TS1.8b666cd9-9f50-4be5-a12f-df25b84934c3.svs	8a57b9f40e87f1e5dca8668add5e4bf8	132847403	released
dd76a429-9fc2-47db-8ebc-8d6dda0bc99d	TCGA-50-6590-11A-01-TS1.fefe9444-70ce-4911-a039-95a747fd8982.svs	cd04cc902820c03b26ebd27a3439bd5b	332145603	released
fc2b755f-5bba-4c45-9304-8f7f2fa5e4e1	TCGA-DH-5140-01Z-00-DX1.59175D15-3971-470B-85A0-E6984D4CA438.svs	51200c2805997f31366827b22e1c8a35	1491281055	released
174ebe92-7f8a-4cfc-8b74-bdb447d78bf6	TCGA-OL-A5RZ-01A-01-TSA.58A5566D-6342-4BCB-B22E-426DA68338A7.svs	e7b2b8bfacf719198eea028ebf30f446	160114423	released
61c10eef-040b-4eb9-9019-6836faacf9f8	TCGA-AR-A0TZ-01A-01-BSA.614177ad-6f45-47b3-abb8-6a682f307795.svs	a7a37ca2080a9ebafdaca9abf666a7c7	167849343	released
47dfefe9-39e4-4b71-b148-a3355f0408b1	TCGA-FG-A710-01A-01-TS1.E685A8EF-3118-4D08-AF24-C080C2AA1B9B.svs	3c0489246cd7227453b90eb60affe7df	146039217	released
f7dbeae4-52df-418e-825a-c671b820edcb	TCGA-S9-A6WQ-01Z-00-DX1.F3EDD859-8FEF-48B4-BFEA-36BCCE34F030.svs	9d412380484828906e73cb1ac57ac563	853685991	released
7a246e96-48fd-4854-aa9f-26a5fd44d5e0	TCGA-A3-A6NL-01Z-00-DX1.7796AE2F-CC39-4266-A740-DBB04ACA869D.svs	8361b754f4aaa502f2a572eeedd296b0	345572480	released
cb8c8a2e-3d58-470c-ba23-7f840fa470eb	TCGA-CJ-6027-11A-01-TS1.9d49bfd9-6cf8-436a-9525-98959c62a755.svs	fd4d8c4f862c7bc675bdcd9f02bdce10	150585891	released
abd3affc-be33-47b8-9bd2-915839029fdf	TCGA-BP-4758-01A-01-TS1.85719787-a5ba-4cc0-9471-e7a7926bdf0a.svs	48fb90cee43a011e8c5ca0c58da2d8e1	778027245	released
d4b5d5df-c0d7-4a36-a87f-fc031e7a549d	TCGA-A3-3322-01A-02-BS2.ba15e11e-b727-41d8-a7b8-6077e256d40d.svs	240cae3dbcebb8435ed6e07fe56c157f	215506645	released
66fac1df-5902-4674-b3be-a38f44bac8aa	TCGA-S9-A6WE-01Z-00-DX1.F4D6E41C-5B13-498E-853A-902D41DF804C.svs	bc3bc1903110165deaf97df484c93423	775281039	released
83df18d4-53bf-4756-8bf3-6b58924bc751	TCGA-VM-A8CH-01Z-00-DX2.DC834C4C-ADA5-436C-80DD-303E45917C35.svs	1b2064b2ff6d5c4394883d72435b8ddd	2040140571	released
9b952af9-f941-4722-913d-f9b8d2c4d24d	TCGA-P5-A77W-01Z-00-DX1.ECD22A66-99DC-4E3D-8006-30F16E6F8241.svs	2b4ebe4f57e10f96aa4593de1f56e458	1456984213	released
c2789e65-f01f-42d0-9758-2a8e23794a41	TCGA-D8-A1JC-01A-01-TS1.63e9532c-494d-4a40-8cef-866e7aadf245.svs	2cc6fe671648d4d785a58a07a8f65741	270477173	released
e11291ba-96f9-4934-bb35-ea4a5e50c5e3	TCGA-B6-A0RS-01A-01-BS1.a630cccd-b4c6-4b3d-ae7b-6256dee4bba7.svs	642cbf65a1ff86bc65bb85a07ed90622	416181945	released
eff877c7-d68a-4ba7-b66c-8a5eb89ca06f	TCGA-XX-A899-11A-03-TS3.8B451AB9-CF68-42BB-B28F-32DC8ECAB9C6.svs	9b3af265d4970d0569c5a134035110fd	69189399	released
049e497e-4d99-4c5f-9bc7-0c81f5c16e8e	TCGA-A2-A0CT-01Z-00-DX1.A8564130-49CF-4F5B-B5AB-F4D1A10479FF.svs	d7634d08558f63d2526b867af59f81a1	1153784441	released
20b5d54e-f09a-44f8-a151-7a18f1769728	TCGA-77-8146-01Z-00-DX1.19213f57-1890-4e56-9909-86e506be1833.svs	117f5e43e7211df173d11cd67e3e9951	1301005977	released
1a8311a5-29eb-4dc7-afd6-c8ddb0efa20a	TCGA-66-2737-11A-01-TS1.262734f4-8d0b-4bee-9503-0c6308ca5961.svs	f9bfd87a3d06572e80eb1e354ad87b00	14402091	released
2723155e-9e2d-4dfe-8304-00e0fd7ed9a5	TCGA-HT-7874-01Z-00-DX1.5D728C37-46E8-4B21-B55E-4EA2787DF519.svs	398025c601a79758806295e4e78df289	1224148619	released
a5c22d7c-f2f8-4f0d-9085-b09a326d9af5	TCGA-32-4719-01A-01-BS1.73d5739f-772b-47d1-9073-5e99e907c2c4.svs	d60cdee92481ba59240f206ee2daa2b8	57738173	released
0b7074d3-a65f-4a12-a909-e39ee5241612	TCGA-98-8022-01Z-00-DX1.870ca00a-d779-4948-80b2-0f19d0f36b16.svs	294651e2734bf08c176ff8a01c92664e	37846763	released
7ff3b3bd-67aa-4961-bc13-b2c89248b613	TCGA-AO-A0J5-01Z-00-DX1.20C14D0C-1A74-4FE9-A5E6-BDDCB8DE7714.svs	a0e5d0d5e291523fb850b11823fbde68	930286458	released
63b59738-c258-4211-976c-64266d10d1ae	TCGA-18-3406-11A-01-BS1.6e0942b1-b368-4b8a-8016-cea4405d8abb.svs	41df33bdf6d2c1a44e5572958dfdc2aa	73613407	released
e87a252a-07ac-4c47-95a2-4a15c9056193	TCGA-12-1094-01Z-00-DX1.A0AD35C5-C87C-4347-A182-F6AF67FDC3CB.svs	f16911eeaa6d43b35354060a169e0395	115359924	released
fe0c7924-0d09-4a57-88ac-e30acd92a48a	TCGA-HT-7854-01Z-00-DX2.FDFCD4CA-A809-4DDF-A680-FB4A6948F575.svs	213275f4e7d78aa8ca97531a3b0ee04c	983894695	released
8ed768d5-af34-4b5f-af24-ab3e62fd53b5	TCGA-AC-A3TM-01Z-00-DX1.4421EE37-A2CC-4638-AC44-9C26CB09FDC1.svs	98e73ea0485ca5d5967aac909e6fc84f	2255728502	released
36ec89b6-6437-4f38-8a08-844fa997dcf7	TCGA-A7-A4SA-11A-03-TS3.85ABFBA5-F025-4DFF-B0EA-7F5A2C463B20.svs	29a8d8ec251655bae0efc8cba6f68384	86930551	released
506249a9-29b8-4c35-af0a-ddb25553e098	TCGA-AR-A0TY-01Z-00-DX1.089EB6B4-9921-441D-84F3-C64C97AFC3B4.svs	02d342c5943be1a945790d73aacfaa8e	969891489	released
5303b756-40c2-4259-9ef0-f620f849d0ab	TCGA-25-1323-01A-01-BS1.a400c51c-77e2-41e2-be66-b1c4cd67cf7a.svs	915c59ef3b72656a7f4edd1fca8f7e2a	640619453	released
a7bf34d8-d4d5-4afc-82b8-65b227099e5a	TCGA-77-8143-01Z-00-DX1.e844a7e1-ebba-4acb-8fe2-08aee2102848.svs	64d594a1ecceac3332e2079a27a0ae5b	1743131149	released
3cca2ba0-e6b1-402f-a893-10210c9ac5a9	TCGA-AR-A1AO-01A-01-TSA.b77b7b53-7cf8-4ea5-b705-c041ca6e16a7.svs	3338afed56aea6d879ee4cf1d3151130	348393583	released
c6f16a68-33eb-4937-8c8f-726575a9625b	TCGA-BH-A18P-11A-03-TSC.b5e16007-3974-41fe-a948-be4ab25a9b46.svs	17d486afd41b25be7d2a4f7e16d92a6c	78577247	released
87d7f04a-ce72-4bf8-b7d5-496e37554410	TCGA-E9-A1N4-01Z-00-DX1.71c8d4a5-ec99-4012-9fe2-ddb3349ad5bc.svs	4df19617d0ee49f732c6951cb5983b56	728785553	released
c1480302-5df3-460b-8ffc-14ae2c5e5e53	TCGA-AL-3468-01Z-00-DX2.B7D8DCCE-C015-4284-96EF-ED7F4A7771B7.svs	354d09c5e2250952bf2c5eeae3c86208	276593844	released
94d2ba2b-55c8-45ed-822b-6c8af3d2c129	TCGA-GV-A3QK-01Z-00-DX1.DACDDD23-0DD8-44EC-9FE2-945ADEA8AC43.svs	23f81fb2ce522eeb4e6b1a811271a702	1480186856	released
b48bf652-ce16-4d62-8887-a3b077f019ae	TCGA-A8-A08H-01A-02-BS2.26653396-4d2c-4614-9cb1-244e7d4fdfae.svs	788d4e13c8fef877f4b6d4bcebc111b0	155448773	released
13f30b88-af86-4031-9bfb-76cd796b5402	TCGA-A2-A0EQ-01A-01-BSA.fa7a323e-2939-4941-a56f-3b7352b16050.svs	08d1f5515eca2173e9ec4661ffe61f8e	433425625	released
7030cf38-1a2c-4b05-b2fb-e8415b690037	TCGA-14-0783-01Z-00-DX2.5317722f-f0da-48f4-9d13-9e3b102ae32f.svs	cc52bdf39b6bad591232edcb7ae5ff34	541324309	released
211ae550-5422-45d4-87b9-87a4da112434	TCGA-BH-A18Q-11A-03-TSC.fc585bb7-e259-444b-9132-4735a0fbd450.svs	16a67101c4295a32fcc9f54ad607c6d5	46496849	released
b439bf62-9e6c-4954-bccd-388d701e9d38	TCGA-4H-AAAK-01A-01-TS1.E2C90DAA-EEAF-4F0B-9495-B100AA4DC26C.svs	1e545a0d5901bbf2ff39f0ecf0139ba7	265670343	released
53395775-941f-4738-949b-63f17dafd171	TCGA-BR-8285-01Z-00-DX1.8d926a43-0e57-434a-8968-de8ccf749d2e.svs	dc4aaa90044b75751419cf0de8bb5d06	2115984405	released
4ee659b8-f32d-4b69-af09-32417bf053f7	TCGA-B8-5553-01A-01-BS1.58f626a7-4d77-435a-be5d-cfcb09764c1f.svs	f2c45631de29428578d1864c83908ebd	672631939	released
2ca0ab1c-86c2-4d21-9d98-91c9664a6000	TCGA-BP-4177-01A-01-BS1.2e045cde-64cc-4170-9ca9-804d2e0c6c07.svs	2ea083b91c0967159c3ce4a755df3621	230783547	released
552626af-2721-4e63-8bd6-95f475e7b785	TCGA-62-8398-01A-01-TS1.5a4b83a1-c6de-4b08-9f81-fed7855dda3a.svs	1d0883ff9769838d392a929870a6461d	367596333	released
7de281d0-2fe7-4ef1-b70d-4b4cbb74c4b2	TCGA-EZ-7264-01A-01-TS1.982c07ed-32a1-45fe-b704-38a230adcc4d.svs	b12a3837e2d440b68d7728646976b56d	81935913	released
a8e69d2f-340a-467a-97e9-42b5efb3a53b	TCGA-R8-A6MO-01Z-00-DX3.24C7DE73-6010-41D4-9F9F-09C36B3236B3.svs	4b1b0a9511f9cc412e5bd034446c49d8	1793247990	released
3b6daab9-6692-48da-9b87-5dced83261c5	TCGA-B2-5641-01A-01-TS1.18c3cfa7-6f80-4b72-9ab0-2abeb30fd9f0.svs	bf4694ac22d9fc370161bcd5d326b0fd	65803777	released
85f172c2-ff73-4692-8aa7-d233bfdad8bc	TCGA-AK-3453-01A-01-BS1.2a8eb25a-0832-4067-b385-dfdafbfa4ec0.svs	57b12878a6ecf74266599ebc8dd4f172	86612101	released
d8d24522-823b-4d16-ac22-7148afb902ee	TCGA-BR-8678-01A-01-TS1.e16548e4-d194-4bc3-af47-ed4f4d0215c9.svs	42ebf6d9e6b2e6be496ce8db3cf10417	1423035525	released
61dd4e66-a226-4186-b3fc-288e09016022	TCGA-CJ-4912-01A-01-TS1.f03de20e-2d81-4b6a-904e-0fb82c17e256.svs	e9f0ec3bf9ae073b24e5ca656e739743	164292063	released
ff1b3518-29b4-4353-bf4e-12012239dc6b	TCGA-DD-AACP-01A-01-TS1.C1798B12-E158-4552-9B5F-EAAB2778D76C.svs	df98ad6ce43891e1cdd7fdce2fc87e45	48559245	released
3bcc368c-d017-41af-a384-b027f6219372	TCGA-DD-A119-01Z-00-DX1.3FB0547B-D84A-4103-8238-4BF504429371.svs	b2f3b80befe900eb342464f99d8c6eac	2459955128	released
c9738178-315b-43fa-b5ab-98b82b4c35b8	TCGA-06-0195-01Z-00-DX2.5327662a-89b0-4297-ac6e-7af80f06cb3a.svs	46e731092a54551fbd1c6e7306e95d50	960998137	released
5cce9564-cf08-4bb9-90d9-16423e2dcd00	TCGA-33-6738-01Z-00-DX5.4af96952-d323-4d2e-9871-e590b7c5f59d.svs	5065c72f7d35fd33d8a4788e16a80f54	540160107	released
